,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
1429,1438,63,Female,46,19,7,12,Premium,Monthly,147,18,1
1430,1439,55,Female,16,26,1,14,Standard,Quarterly,734,29,1
1431,1440,53,Female,16,7,1,3,Premium,Quarterly,339,29,1
1432,1441,56,Female,53,15,2,21,Standard,Monthly,477,26,1
1433,1442,20,Male,59,16,0,5,Standard,Quarterly,173,26,1
1434,1443,39,Female,2,27,10,24,Basic,Quarterly,348,1,1
1435,1444,62,Female,30,1,3,2,Basic,Annual,389,8,1
1436,1445,21,Male,56,21,1,17,Basic,Annual,304,24,1
1437,1446,60,Male,5,7,1,17,Premium,Monthly,826,28,1
1438,1447,21,Female,4,9,1,3,Standard,Monthly,928,7,1
1439,1448,47,Female,25,22,7,0,Premium,Quarterly,726,21,1
1440,1449,19,Female,54,6,8,23,Premium,Annual,865,10,1
1441,1450,27,Female,48,5,0,5,Premium,Annual,798,11,0
1442,1451,40,Male,16,22,2,9,Premium,Annual,557,15,0
1443,1452,64,Female,51,24,2,14,Standard,Quarterly,646,21,1
1444,1453,43,Male,45,17,3,28,Basic,Monthly,480,11,1
1445,1454,32,Male,55,10,3,9,Standard,Annual,561,10,0
1446,1455,33,Female,54,24,8,9,Premium,Monthly,550,7,1
1447,1456,18,Male,48,12,9,21,Standard,Annual,917,23,1
1448,1457,21,Male,52,8,2,15,Basic,Quarterly,997,2,0
1449,1458,23,Female,37,7,8,22,Basic,Annual,522,26,1
1450,1459,50,Female,22,15,10,18,Premium,Quarterly,257,23,1
1451,1460,59,Male,5,15,5,0,Basic,Monthly,932,27,1
1452,1461,34,Female,2,25,1,3,Basic,Annual,799,26,1
1453,1462,57,Female,28,24,3,18,Standard,Monthly,499,22,1
1454,1463,22,Female,47,20,8,17,Premium,Monthly,378,12,1
1455,1464,61,Male,32,6,1,17,Premium,Monthly,620,30,1
1456,1465,64,Male,28,7,10,27,Premium,Quarterly,556,4,1
1457,1466,58,Male,58,20,2,30,Basic,Annual,383,30,1
1458,1467,21,Male,22,13,1,12,Premium,Annual,722,20,0
1459,1468,56,Female,49,1,2,28,Basic,Monthly,513,9,1
1460,1469,58,Male,60,3,4,17,Basic,Monthly,717,2,1
1461,1470,29,Female,40,11,9,15,Premium,Monthly,535,1,1
1462,1471,19,Female,11,29,10,20,Basic,Quarterly,630,29,1
1463,1472,62,Female,43,19,0,9,Premium,Quarterly,916,26,1
1464,1473,52,Male,4,19,5,10,Premium,Monthly,610,26,1
1465,1474,64,Female,6,22,5,23,Premium,Annual,607,24,1
1466,1475,48,Male,3,3,6,7,Standard,Annual,143,14,1
1467,1476,18,Male,34,26,10,14,Standard,Quarterly,776,5,1
1468,1477,54,Male,52,29,6,5,Basic,Quarterly,744,5,1
1469,1478,20,Female,58,28,8,25,Basic,Monthly,443,8,1
1470,1479,36,Male,55,13,5,19,Premium,Quarterly,970,12,1
1471,1480,19,Female,51,23,4,25,Standard,Monthly,608,12,1
1472,1481,49,Male,54,22,7,8,Premium,Quarterly,877,28,1
1473,1482,34,Female,3,27,3,13,Premium,Quarterly,784,15,0
1474,1483,42,Male,7,10,5,17,Premium,Annual,625,28,1
1475,1484,53,Male,44,13,1,28,Basic,Monthly,776,14,1
1476,1485,55,Female,3,15,9,3,Basic,Annual,404,14,1
1477,1486,45,Male,38,4,3,5,Basic,Quarterly,762,28,0
1478,1487,40,Male,22,5,5,13,Basic,Annual,748,15,1
1479,1488,23,Male,32,22,3,23,Standard,Annual,195,25,1
1480,1489,59,Female,28,22,0,15,Premium,Monthly,118,18,1
1481,1490,50,Female,4,10,6,28,Premium,Quarterly,448,22,1
1482,1491,39,Female,51,24,6,7,Standard,Quarterly,947,11,1
1483,1492,42,Female,30,14,6,3,Standard,Annual,102,28,1
1484,1493,59,Female,58,13,8,3,Basic,Annual,401,23,1
1485,1494,46,Male,35,17,4,18,Premium,Annual,806,3,0
1486,1495,20,Male,41,3,9,23,Standard,Monthly,506,6,1
1487,1496,32,Female,37,13,8,30,Standard,Quarterly,773,22,1
1488,1497,28,Male,44,16,4,27,Basic,Monthly,694,15,1
1489,1498,38,Female,57,23,10,5,Basic,Monthly,523,7,1
1490,1499,52,Male,16,14,9,5,Premium,Quarterly,511,26,1
1491,1500,34,Female,5,22,4,26,Standard,Annual,572,7,1
1492,1501,64,Male,56,17,8,7,Standard,Monthly,583,17,1
1493,1502,26,Male,5,29,1,13,Premium,Annual,295,11,1
1494,1503,38,Male,19,3,3,8,Premium,Monthly,820,13,1
1495,1504,56,Female,40,26,10,24,Basic,Monthly,184,5,1
1496,1505,64,Male,38,28,1,13,Basic,Monthly,148,26,1
1497,1506,39,Male,30,2,2,14,Standard,Monthly,868,19,1
1498,1507,47,Female,25,10,7,4,Basic,Annual,877,25,1
1499,1508,22,Female,55,5,7,26,Basic,Monthly,942,24,1
1500,1509,23,Female,50,8,5,10,Basic,Annual,540,9,1
1501,1510,44,Male,28,3,4,16,Standard,Quarterly,932,11,0
1502,1511,18,Female,36,12,9,0,Standard,Annual,901,5,1
1503,1512,58,Female,41,27,10,12,Basic,Annual,718,12,1
1504,1513,27,Female,56,30,10,4,Standard,Annual,485,18,1
1505,1514,48,Female,19,27,2,23,Premium,Annual,386,21,1
1506,1515,20,Male,29,20,2,6,Basic,Quarterly,680,8,0
1507,1516,61,Male,14,24,7,4,Basic,Quarterly,622,10,1
1508,1517,60,Male,13,17,2,19,Standard,Annual,921,21,1
1509,1518,29,Male,43,27,8,14,Basic,Annual,320,9,1
1510,1519,48,Female,33,29,2,11,Premium,Annual,886,27,1
1511,1520,44,Male,49,26,6,28,Premium,Monthly,804,9,1
1512,1521,41,Female,30,14,1,30,Standard,Quarterly,615,14,1
1513,1522,21,Female,54,25,4,18,Premium,Monthly,592,11,1
1514,1523,40,Female,53,10,7,19,Premium,Annual,762,29,1
1515,1524,65,Male,35,19,9,4,Basic,Annual,484,6,1
1516,1525,39,Female,17,19,9,7,Premium,Monthly,682,15,1
1517,1526,60,Male,20,5,7,7,Premium,Monthly,638,1,1
1518,1527,26,Female,45,16,5,27,Basic,Annual,807,7,1
1519,1528,39,Female,45,5,0,21,Standard,Annual,462,24,1
1520,1529,43,Female,2,7,7,24,Standard,Monthly,230,8,1
1521,1530,25,Male,54,6,5,22,Standard,Annual,264,19,1
1522,1531,36,Male,7,8,10,14,Standard,Monthly,937,4,1
1523,1532,50,Female,54,30,3,11,Basic,Quarterly,249,15,1
1524,1533,31,Female,12,14,2,10,Standard,Annual,808,10,0
1525,1534,42,Male,30,3,5,15,Premium,Annual,314,13,1
1526,1535,26,Male,35,10,0,18,Premium,Monthly,900,20,1
1527,1536,32,Female,24,18,7,5,Premium,Annual,730,19,1
1528,1537,50,Female,17,17,2,21,Premium,Annual,240,18,1
1529,1538,36,Female,30,28,6,16,Standard,Quarterly,659,20,1
1530,1539,48,Male,16,12,3,3,Standard,Monthly,704,7,1
1531,1540,25,Female,12,23,1,3,Basic,Monthly,925,25,1
1532,1541,21,Male,38,25,4,10,Premium,Annual,233,10,1
1533,1542,20,Female,9,3,5,16,Standard,Monthly,190,23,1
1534,1543,43,Male,32,2,7,10,Standard,Monthly,616,19,1
1535,1544,25,Male,38,14,5,7,Standard,Quarterly,375,19,1
1536,1545,59,Male,27,23,6,6,Standard,Annual,790,25,1
1537,1546,25,Female,59,30,0,6,Premium,Monthly,633,7,1
1538,1547,53,Female,36,17,1,20,Basic,Quarterly,948,27,1
1539,1548,61,Female,9,13,9,5,Premium,Annual,946,1,1
1540,1549,28,Female,17,20,6,30,Basic,Annual,959,3,1
1541,1550,57,Female,14,7,2,14,Basic,Annual,232,19,1
1542,1551,54,Female,53,13,8,23,Premium,Quarterly,110,4,1
1543,1552,36,Male,3,20,5,30,Premium,Monthly,922,3,1
1544,1553,18,Male,5,17,10,23,Standard,Annual,689,18,1
1545,1554,45,Female,14,7,4,22,Basic,Quarterly,163,4,1
1546,1555,20,Male,56,24,4,22,Basic,Annual,353,22,1
1547,1556,54,Female,34,18,8,11,Premium,Monthly,863,11,1
1548,1557,41,Female,56,4,8,29,Standard,Annual,931,15,1
1549,1558,39,Male,35,18,3,2,Standard,Monthly,743,10,1
1550,1559,25,Female,49,24,6,27,Basic,Annual,530,5,1
1551,1560,38,Male,39,22,2,15,Basic,Monthly,562,20,1
1552,1561,45,Male,53,8,3,23,Premium,Quarterly,255,19,1
1553,1562,23,Male,13,19,3,2,Basic,Monthly,623,3,1
1554,1563,41,Male,19,21,0,11,Basic,Monthly,282,4,1
1555,1564,63,Female,23,13,0,28,Standard,Annual,252,20,1
1556,1565,35,Male,28,30,0,8,Standard,Annual,716,14,0
1557,1566,18,Female,33,26,1,11,Standard,Quarterly,344,8,1
1558,1567,24,Male,16,13,6,7,Standard,Quarterly,207,3,1
1559,1568,34,Male,29,9,8,15,Basic,Annual,905,20,1
1560,1569,27,Female,2,10,3,4,Premium,Quarterly,720,29,1
1561,1570,39,Female,55,11,7,2,Basic,Annual,370,20,1
1562,1571,33,Female,9,12,8,3,Standard,Monthly,169,4,1
1563,1572,40,Male,56,4,1,0,Basic,Monthly,327,13,1
1564,1573,34,Male,12,27,6,30,Premium,Monthly,288,18,1
1565,1574,27,Male,54,13,1,24,Premium,Annual,825,16,1
1566,1575,26,Female,50,4,9,28,Basic,Annual,319,10,1
1567,1576,25,Male,12,7,6,3,Standard,Annual,952,14,1
1568,1577,44,Female,34,25,8,29,Basic,Monthly,998,17,1
1569,1578,35,Female,9,3,6,28,Basic,Quarterly,313,20,1
1570,1579,41,Male,28,5,4,27,Basic,Quarterly,630,10,1
1571,1580,33,Male,43,3,9,2,Standard,Monthly,893,13,1
1572,1581,50,Male,26,28,7,18,Standard,Monthly,452,1,1
1573,1582,50,Female,22,13,0,24,Premium,Annual,319,7,1
1574,1583,27,Male,4,17,1,7,Basic,Quarterly,136,16,1
1575,1584,29,Female,32,6,1,26,Standard,Quarterly,229,10,1
1576,1585,26,Female,20,7,9,29,Basic,Quarterly,476,17,1
1577,1586,58,Male,48,8,8,28,Standard,Quarterly,612,5,1
1578,1587,65,Male,24,8,4,3,Standard,Annual,889,2,1
1579,1588,24,Male,38,9,10,28,Basic,Annual,324,30,1
1580,1589,60,Male,23,19,5,27,Standard,Monthly,417,23,1
1581,1590,21,Female,42,15,9,25,Premium,Monthly,563,19,1
1582,1591,26,Female,20,24,2,8,Basic,Quarterly,123,20,1
1583,1592,46,Female,4,14,8,1,Basic,Annual,457,8,1
1584,1593,36,Male,44,11,4,18,Standard,Monthly,572,3,1
1585,1594,28,Female,10,11,3,9,Standard,Quarterly,818,2,1
1586,1595,36,Male,1,29,4,4,Basic,Monthly,925,5,1
1587,1596,59,Female,3,3,7,16,Basic,Quarterly,212,6,1
1588,1597,48,Female,27,11,10,18,Basic,Quarterly,616,9,1
1589,1598,54,Female,19,18,9,19,Standard,Annual,456,24,1
1590,1599,21,Male,17,25,9,11,Basic,Monthly,939,24,1
1591,1600,28,Female,18,19,0,28,Premium,Monthly,960,12,1
1592,1601,27,Male,50,30,3,12,Standard,Annual,931,14,1
1593,1602,48,Female,8,30,2,23,Basic,Annual,466,6,1
1594,1603,48,Female,42,10,10,15,Standard,Quarterly,909,6,1
1595,1604,34,Male,52,14,6,24,Premium,Annual,318,28,1
1596,1605,51,Female,49,25,7,2,Basic,Quarterly,737,7,1
1597,1606,24,Male,34,27,7,1,Standard,Quarterly,518,29,1
1598,1607,19,Male,2,29,1,11,Standard,Annual,773,26,0
1599,1608,36,Male,31,23,5,6,Standard,Annual,384,11,1
1600,1609,65,Male,27,26,1,23,Standard,Quarterly,776,15,1
1601,1610,49,Female,44,5,0,26,Premium,Monthly,414,16,1
1602,1611,31,Male,36,20,8,28,Premium,Monthly,346,8,1
1603,1612,49,Male,40,10,0,7,Basic,Monthly,974,1,1
1604,1613,50,Female,16,10,7,17,Premium,Quarterly,410,5,1
1605,1614,34,Female,20,22,1,24,Premium,Monthly,865,19,1
1606,1615,24,Female,58,21,6,17,Basic,Quarterly,519,16,1
1607,1616,26,Male,13,10,8,0,Basic,Quarterly,476,15,1
1608,1617,41,Female,43,2,2,6,Standard,Annual,428,2,1
1609,1618,28,Female,46,3,9,16,Basic,Annual,171,6,1
1610,1619,54,Female,32,26,6,4,Standard,Annual,841,16,1
1611,1620,37,Female,11,4,5,20,Premium,Monthly,709,9,1
1612,1621,45,Female,54,12,1,24,Standard,Annual,370,14,1
1613,1622,53,Male,38,6,3,4,Basic,Monthly,553,8,1
1614,1623,48,Female,19,22,8,8,Basic,Annual,729,30,1
1615,1624,49,Female,57,11,0,15,Standard,Quarterly,502,18,1
1616,1625,33,Male,51,4,6,23,Premium,Annual,859,15,1
1617,1626,44,Female,36,27,2,7,Standard,Monthly,410,21,1
1618,1627,55,Male,29,21,0,23,Premium,Quarterly,289,18,1
1619,1628,59,Female,30,4,7,12,Basic,Annual,453,17,1
1620,1629,58,Female,41,20,1,16,Standard,Monthly,686,14,1
1621,1630,37,Male,30,4,2,13,Premium,Annual,534,10,0
1622,1631,29,Male,7,29,1,4,Premium,Monthly,740,5,1
1623,1632,64,Male,7,9,5,6,Standard,Quarterly,806,10,1
1624,1633,44,Male,19,17,9,10,Premium,Annual,101,26,1
1625,1634,56,Male,24,11,8,7,Premium,Annual,301,2,1
1626,1635,24,Male,59,26,4,14,Premium,Monthly,757,15,1
1627,1636,34,Female,15,6,10,7,Basic,Monthly,922,16,1
1628,1637,58,Male,55,1,8,9,Standard,Monthly,591,19,1
1629,1638,53,Male,17,20,8,4,Premium,Annual,984,19,1
1630,1639,32,Female,22,29,1,29,Standard,Annual,844,6,1
1631,1640,18,Female,42,28,2,23,Premium,Annual,653,9,1
1632,1641,19,Male,56,19,0,14,Premium,Annual,920,15,0
1633,1642,31,Male,13,10,0,9,Standard,Monthly,374,25,1
1634,1643,50,Male,60,21,2,5,Standard,Quarterly,364,1,1
1635,1644,30,Male,35,2,5,25,Standard,Quarterly,715,6,1
1636,1645,37,Female,28,27,1,8,Standard,Monthly,738,23,1
1637,1646,56,Male,23,8,2,2,Standard,Monthly,325,30,1
1638,1647,28,Male,27,17,0,25,Premium,Annual,101,27,1
1639,1648,44,Male,42,23,6,6,Premium,Monthly,828,14,1
1640,1649,49,Female,14,26,5,13,Standard,Annual,280,14,1
1641,1650,63,Male,13,28,5,22,Premium,Monthly,499,6,1
1642,1651,61,Female,22,24,3,10,Basic,Monthly,819,27,1
1643,1652,35,Male,2,2,7,16,Standard,Annual,253,12,1
1644,1653,64,Male,37,2,2,15,Standard,Monthly,354,13,1
1645,1654,62,Male,45,10,4,2,Basic,Monthly,457,1,1
1646,1655,28,Female,16,3,9,30,Standard,Annual,123,8,1
1647,1656,26,Female,18,17,8,11,Basic,Monthly,562,16,1
1648,1657,57,Female,27,23,4,4,Standard,Quarterly,963,2,1
1649,1658,55,Female,42,23,10,23,Standard,Monthly,319,18,1
1650,1659,48,Male,40,24,8,25,Premium,Quarterly,816,20,1
1651,1660,42,Female,19,18,10,12,Basic,Quarterly,359,25,1
1652,1661,28,Male,20,27,1,5,Basic,Monthly,773,10,1
1653,1662,26,Male,53,16,2,27,Basic,Monthly,253,3,1
1654,1663,47,Male,58,15,9,15,Premium,Annual,871,23,1
1655,1664,44,Female,1,7,1,1,Basic,Annual,621,24,1
1656,1665,44,Female,53,29,4,17,Standard,Monthly,584,7,1
1657,1666,48,Male,51,6,0,26,Premium,Quarterly,322,22,1
1658,1667,29,Male,58,11,10,9,Basic,Annual,420,24,1
1659,1668,20,Male,38,24,10,12,Standard,Quarterly,684,2,1
1660,1669,57,Female,22,16,8,13,Basic,Monthly,134,1,1
1661,1670,58,Male,14,20,2,21,Standard,Monthly,410,23,1
1662,1671,60,Male,36,11,2,6,Basic,Annual,130,17,1
1663,1672,21,Male,32,23,6,29,Premium,Quarterly,141,10,1
1664,1673,33,Female,19,28,3,22,Premium,Monthly,415,27,1
1665,1674,19,Female,11,30,6,16,Basic,Quarterly,416,15,1
1666,1675,29,Female,37,13,5,27,Standard,Monthly,412,2,1
1667,1676,65,Male,38,24,4,23,Standard,Annual,560,28,1
1668,1677,29,Female,44,17,3,17,Standard,Monthly,149,23,1
1669,1678,19,Female,12,29,4,2,Basic,Quarterly,769,10,1
1670,1679,23,Female,20,11,1,12,Standard,Annual,845,17,1
1671,1680,22,Female,56,21,3,17,Basic,Monthly,816,13,1
1672,1681,36,Female,33,18,0,8,Premium,Monthly,371,14,1
1673,1682,38,Male,8,11,2,7,Basic,Monthly,954,26,1
1674,1683,62,Male,2,28,2,2,Basic,Monthly,112,22,1
1675,1684,29,Male,48,26,0,13,Basic,Monthly,176,9,1
1676,1685,64,Male,24,8,7,1,Basic,Monthly,580,17,1
1677,1686,63,Female,55,12,0,19,Standard,Quarterly,374,9,1
1678,1687,39,Male,21,15,0,11,Premium,Quarterly,986,2,0
1679,1688,65,Female,33,18,4,11,Standard,Quarterly,801,7,1
1680,1689,27,Male,37,17,2,16,Premium,Quarterly,308,18,1
1681,1690,29,Female,48,10,9,30,Premium,Annual,107,16,1
1682,1691,39,Female,43,10,8,24,Premium,Quarterly,359,3,1
1683,1692,55,Male,42,18,5,26,Premium,Annual,637,21,1
1684,1693,20,Male,47,17,3,29,Basic,Monthly,898,24,1
1685,1694,48,Female,2,20,0,25,Basic,Annual,905,23,1
1686,1695,61,Female,48,2,1,29,Premium,Quarterly,928,10,1
1687,1696,48,Female,43,1,4,16,Basic,Annual,952,18,1
1688,1697,38,Male,48,13,4,20,Basic,Monthly,253,21,1
1689,1698,26,Female,42,10,3,5,Basic,Quarterly,153,13,1
1690,1699,64,Female,41,15,3,18,Basic,Annual,825,10,1
1691,1700,58,Male,15,17,0,21,Standard,Annual,817,1,1
1692,1701,29,Female,8,5,9,0,Standard,Annual,371,2,1
1693,1702,53,Male,46,15,3,26,Basic,Annual,340,2,1
1694,1703,30,Male,6,2,8,27,Basic,Quarterly,530,9,1
1695,1704,63,Male,34,12,7,19,Standard,Annual,820,7,1
1696,1705,33,Male,25,7,8,9,Basic,Monthly,491,18,1
1697,1706,65,Female,41,16,7,29,Basic,Quarterly,126,21,1
1698,1707,60,Female,51,19,7,20,Basic,Annual,735,9,1
1699,1708,31,Female,58,8,10,22,Standard,Annual,828,22,1
1700,1709,40,Male,32,22,4,3,Basic,Quarterly,830,23,0
1701,1710,33,Female,15,10,7,9,Standard,Quarterly,384,5,1
1702,1711,35,Female,3,2,1,24,Standard,Monthly,375,19,1
1703,1712,55,Male,23,26,0,23,Basic,Monthly,404,17,1
1704,1713,58,Female,47,22,2,23,Basic,Quarterly,668,1,1
1705,1714,47,Female,56,29,5,0,Standard,Monthly,755,7,1
1706,1715,27,Male,42,14,7,8,Basic,Quarterly,683,14,1
1707,1716,19,Female,14,30,3,28,Premium,Quarterly,956,17,1
1708,1717,31,Male,27,29,1,1,Basic,Annual,817,3,0
1709,1718,18,Female,14,2,8,21,Basic,Annual,844,2,1
1710,1719,44,Female,3,17,8,3,Basic,Monthly,591,15,1
1711,1720,38,Female,16,13,9,12,Standard,Monthly,551,28,1
1712,1721,49,Male,16,15,0,19,Standard,Quarterly,378,24,1
1713,1722,38,Male,6,7,1,20,Standard,Monthly,703,20,1
1714,1723,60,Male,24,4,9,21,Basic,Quarterly,863,16,1
1715,1724,28,Male,46,27,2,13,Basic,Annual,781,11,0
1716,1725,45,Female,4,17,1,24,Standard,Quarterly,615,17,1
1717,1726,25,Female,50,24,10,29,Premium,Monthly,989,11,1
1718,1727,26,Female,41,24,1,7,Standard,Annual,945,23,1
1719,1728,59,Male,44,27,0,6,Basic,Annual,205,27,1
1720,1729,55,Female,17,29,7,4,Premium,Annual,358,1,1
1721,1730,25,Male,10,6,7,9,Standard,Annual,680,12,1
1722,1731,41,Female,34,16,0,7,Premium,Quarterly,831,6,0
1723,1732,64,Male,39,26,9,3,Basic,Quarterly,611,12,1
1724,1733,59,Male,19,6,9,6,Premium,Annual,126,7,1
1725,1734,32,Female,18,26,3,26,Standard,Monthly,839,6,1
1726,1735,49,Male,53,5,3,21,Premium,Monthly,374,22,1
1727,1736,54,Female,32,2,6,30,Premium,Monthly,689,7,1
1728,1737,38,Female,22,27,0,8,Basic,Quarterly,270,18,1
1729,1738,56,Female,9,5,4,12,Premium,Quarterly,523,5,1
1730,1739,60,Female,60,27,8,0,Basic,Monthly,571,15,1
1731,1740,44,Female,53,10,4,30,Standard,Quarterly,700,18,1
1732,1741,60,Male,51,22,7,15,Premium,Annual,481,12,1
1733,1742,25,Female,3,8,7,14,Standard,Quarterly,772,11,1
1734,1743,22,Male,14,22,6,30,Basic,Monthly,432,3,1
1735,1744,37,Male,35,9,2,13,Premium,Quarterly,553,18,0
1736,1745,18,Female,15,30,9,16,Premium,Quarterly,554,1,1
1737,1746,48,Male,16,8,10,19,Basic,Annual,631,26,1
1738,1747,39,Male,36,3,0,21,Basic,Quarterly,201,18,1
1739,1748,21,Female,37,16,2,11,Premium,Annual,251,12,1
1740,1749,18,Male,39,11,7,25,Standard,Quarterly,840,30,1
1741,1750,37,Male,48,26,5,6,Basic,Monthly,616,14,1
1742,1751,38,Male,31,16,1,29,Premium,Annual,967,28,1
1743,1752,38,Male,57,12,4,26,Premium,Quarterly,675,7,1
1744,1753,28,Male,38,4,8,3,Basic,Annual,427,30,1
1745,1754,44,Male,55,21,9,28,Basic,Annual,307,2,1
1746,1755,18,Female,18,28,5,28,Standard,Quarterly,643,26,1
1747,1756,45,Female,49,21,5,22,Basic,Monthly,249,24,1
1748,1757,52,Female,58,6,1,14,Basic,Quarterly,762,26,1
1749,1758,45,Female,57,15,2,7,Premium,Annual,176,12,1
1750,1759,29,Male,38,16,10,10,Standard,Quarterly,423,22,1
1751,1760,58,Male,47,11,7,7,Standard,Annual,433,8,1
1752,1761,27,Male,16,5,0,14,Basic,Monthly,630,22,1
1753,1762,31,Female,16,20,4,11,Standard,Monthly,809,28,1
1754,1763,55,Male,9,9,1,23,Standard,Annual,745,22,1
1755,1764,60,Male,47,29,1,5,Basic,Monthly,942,29,1
1756,1765,43,Male,10,17,4,7,Basic,Quarterly,570,20,0
1757,1766,27,Female,48,13,3,16,Standard,Monthly,904,7,1
1758,1767,21,Female,25,16,10,25,Premium,Annual,323,4,1
1759,1768,30,Female,11,3,4,2,Premium,Quarterly,235,2,1
1760,1769,28,Male,37,14,4,26,Basic,Quarterly,827,17,1
1761,1770,55,Female,55,25,4,7,Premium,Monthly,221,3,1
1762,1771,34,Female,28,13,1,28,Basic,Quarterly,574,1,1
1763,1772,26,Female,57,17,9,23,Basic,Monthly,911,16,1
1764,1773,62,Male,24,24,0,20,Premium,Quarterly,594,11,1
1765,1774,43,Female,11,25,2,30,Premium,Annual,286,11,1
1766,1775,29,Male,50,16,1,21,Basic,Quarterly,694,27,1
1767,1776,58,Female,32,28,8,8,Premium,Monthly,199,28,1
1768,1777,49,Female,22,2,10,25,Standard,Quarterly,654,17,1
1769,1778,41,Male,55,25,5,18,Basic,Monthly,651,28,1
1770,1779,41,Female,35,5,6,12,Standard,Annual,432,4,1
1771,1780,23,Female,33,4,1,13,Premium,Monthly,680,5,1
1772,1781,49,Male,39,13,10,20,Basic,Annual,869,3,1
1773,1782,47,Female,56,24,2,6,Standard,Monthly,799,14,1
1774,1783,22,Female,5,25,2,2,Basic,Quarterly,675,5,1
1775,1784,42,Male,29,14,8,21,Standard,Monthly,238,3,1
1776,1785,30,Female,21,20,10,0,Basic,Monthly,773,16,1
1777,1786,18,Female,51,6,5,10,Basic,Monthly,374,21,1
1778,1787,60,Female,32,22,7,9,Standard,Monthly,602,23,1
1779,1788,59,Male,12,3,5,27,Premium,Quarterly,396,29,1
1780,1789,39,Male,7,13,4,0,Premium,Quarterly,312,13,1
1781,1790,20,Male,28,2,4,12,Basic,Annual,126,16,1
1782,1791,21,Female,36,13,1,11,Standard,Quarterly,946,15,0
1783,1792,21,Female,16,24,5,26,Premium,Monthly,675,18,1
1784,1793,53,Male,44,14,3,26,Premium,Monthly,792,4,1
1785,1794,63,Male,46,22,6,13,Standard,Quarterly,226,1,1
1786,1795,22,Female,43,12,2,15,Premium,Monthly,794,11,1
1787,1796,28,Male,45,12,5,17,Premium,Monthly,739,19,1
1788,1797,54,Male,6,20,4,12,Basic,Monthly,519,12,1
1789,1798,21,Male,58,10,5,26,Standard,Quarterly,438,22,1
1790,1799,42,Male,50,16,2,15,Basic,Quarterly,818,23,0
1791,1800,22,Female,7,6,0,21,Standard,Quarterly,820,27,1
1792,1801,31,Female,22,16,3,19,Premium,Monthly,536,29,1
1793,1802,59,Male,29,26,9,19,Basic,Annual,164,26,1
1794,1803,19,Female,4,16,6,0,Basic,Annual,381,9,1
1795,1804,39,Female,12,16,5,9,Standard,Monthly,177,4,1
1796,1805,24,Female,16,22,4,0,Standard,Quarterly,537,19,1
1797,1806,39,Male,50,15,6,24,Premium,Annual,714,12,1
1798,1807,51,Female,31,17,5,5,Basic,Annual,326,28,1
1799,1808,53,Male,59,4,4,23,Standard,Quarterly,560,25,1
1800,1809,55,Female,6,14,3,30,Standard,Annual,958,28,1
1801,1810,41,Male,50,22,5,18,Premium,Quarterly,482,13,1
1802,1811,44,Male,14,6,5,7,Standard,Quarterly,443,23,1
1803,1812,44,Female,25,9,1,23,Standard,Annual,195,7,1
1804,1813,19,Female,20,13,2,0,Premium,Quarterly,372,10,1
1805,1814,54,Male,41,16,3,1,Standard,Annual,552,19,1
1806,1815,35,Male,11,4,1,26,Premium,Annual,908,29,1
1807,1816,37,Male,15,29,6,4,Premium,Monthly,306,10,1
1808,1817,57,Female,17,10,0,21,Basic,Quarterly,642,2,1
1809,1818,19,Male,27,2,5,16,Standard,Monthly,376,4,1
1810,1819,45,Male,34,3,1,26,Standard,Monthly,139,6,1
1811,1820,31,Female,3,16,1,20,Basic,Annual,312,19,1
1812,1821,54,Male,34,25,10,9,Premium,Quarterly,778,12,1
1813,1822,64,Male,35,30,7,13,Premium,Monthly,709,4,1
1814,1823,44,Female,25,6,3,11,Premium,Quarterly,573,6,0
1815,1824,30,Male,15,19,6,18,Basic,Quarterly,899,27,1
1816,1825,31,Female,13,27,6,30,Premium,Monthly,633,14,1
1817,1826,60,Female,49,18,4,16,Standard,Annual,542,18,1
1818,1827,30,Female,58,5,4,16,Standard,Quarterly,228,18,1
1819,1828,43,Female,23,9,0,1,Premium,Monthly,657,23,1
1820,1829,56,Male,30,9,7,21,Premium,Quarterly,330,24,1
1821,1830,42,Female,18,11,7,16,Standard,Quarterly,406,3,1
1822,1831,61,Female,54,26,6,29,Basic,Monthly,595,4,1
1823,1832,29,Female,52,5,7,12,Basic,Quarterly,875,24,1
1824,1833,44,Female,18,28,9,21,Standard,Annual,619,7,1
1825,1834,64,Female,22,2,7,11,Premium,Quarterly,722,28,1
1826,1835,65,Male,43,2,9,5,Basic,Monthly,946,17,1
1827,1836,57,Male,28,2,9,10,Basic,Quarterly,386,16,1
1828,1837,30,Male,19,22,9,3,Basic,Annual,594,15,1
1829,1838,30,Female,30,26,0,26,Basic,Quarterly,874,5,1
1830,1839,51,Female,33,28,7,17,Premium,Annual,260,18,1
1831,1840,29,Male,6,19,0,11,Basic,Quarterly,650,10,0
1832,1841,47,Male,18,9,5,7,Basic,Quarterly,439,23,1
1833,1842,35,Female,27,12,4,4,Basic,Annual,682,11,1
1834,1843,63,Male,31,20,10,2,Standard,Annual,328,25,1
1835,1844,37,Female,39,4,4,25,Standard,Monthly,971,13,1
1836,1845,42,Male,53,18,10,17,Standard,Annual,387,9,1
