,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
363,4815,25,Male,30,6,1,30,Basic,Annual,941,8,1,1,0.985,0.00010627812947291205,0.000035333332870095544,-0.000806732029032844,-0.015122002083720538,-0.01147761461096934,-0.0024143079573384794,-0.00039679541613423907,0.0037596263584890365,-0.045587411862488804,0.14774741156888013,-0.028195404682582536,-0.007850322001671088
364,565,24,Male,28,5,5,2,Premium,Monthly,772,27,1,1,0.99,0.00011600068579355138,0.002175276933141106,0.0009183753089985203,0.024396576908669376,-0.011163926563885979,0.0002699532638516189,-0.0035096106944996564,0.00098305472195932,0.04834508648758856,-0.006210750823665876,-0.017002633158577397,0.00548065365657294
365,4380,53,Male,15,22,3,20,Premium,Monthly,874,1,1,1,0.99,0.00040977343223602247,0.0004564240376433304,0.00015557866454855686,0.029332281395053884,-0.005324793166621476,0.049804119809223266,0.0004772590865277948,-0.0025824553119299766,-0.009898856936860056,-0.004893032020626719,-0.018743807063111434,0.005605564401562333
366,3349,55,Female,40,15,9,20,Standard,Monthly,672,17,1,1,0.995,-0.00016225312726646734,-0.0003695137053449571,-0.000015052873258127875,0.013477884823223575,0.005584178393692127,0.018844956129978527,-0.0001013854816511639,-0.00036469269998747224,0.020278527323680465,-0.0028965932247479033,-0.009441316424677097,0.00496331765708419
367,3288,44,Male,21,3,2,10,Basic,Monthly,910,19,1,1,0.8850413223140495,0.0007197799761968326,-0.000957954633078657,-0.001834280499909653,0.09870867965258213,-0.03516018099561279,-0.03458950876928043,0.0005511157503769936,0.03642046386069524,-0.045945501029355,-0.032344598485858,-0.046299011812168944,0.0005703836853513166
368,1905,33,Female,37,21,0,21,Standard,Quarterly,159,23,1,1,1,-0.00021404992956988166,0.00007662923782987719,0.00009881182044864545,-0.006745394904010879,0.010267559917708695,-0.006919279497927846,-0.0003951401030917623,-0.00036285343041541295,-0.0174850013250591,0.02896881489414227,0.03762952245908309,0.009878435639430165
369,4651,35,Male,20,15,3,12,Basic,Quarterly,181,27,1,1,0.99,0.0004887872182567321,-0.0005954907927505815,0.00027127067270669156,-0.016039589985354895,-0.023019206195768332,-0.018205323488971033,0.002668359522995729,-0.00399112048999136,-0.024850160189915867,-0.018965462381424915,0.13034019267668553,0.016695799912636176
370,4525,65,Female,16,2,3,6,Premium,Annual,334,12,1,1,1,-0.0005227098292448318,-0.0002974090809165375,0.00015582355676542646,-0.004894581632358097,0.00334824574298068,0.03207211937568445,0.0024991419931131987,0.011605937873958113,-0.01044458441411166,-0.007737787421772282,0.03664963879109564,-0.007635778975441099
371,788,39,Male,12,7,3,21,Premium,Monthly,804,3,1,1,0.99,-0.00007854985860774378,0.0008474504925425918,0.00007683942179710357,0.03871794604531232,-0.00412867541761301,-0.013403171410627124,0.0017218627920158268,0.006647006200547594,-0.012205810923309173,0.0529296889339912,-0.021560355444086098,-0.0047661738481144765
372,4556,38,Female,9,21,3,8,Premium,Quarterly,436,18,1,1,1,-0.00023815024835812436,0.00002025928028757562,0.000029141766519842348,-0.010470409255826213,0.01998954662816118,-0.013088997046812665,0.0014288544385181012,-0.0007923191493429727,-0.018174855570281354,-0.014451584476692005,0.07619822525125527,0.014348345083743653
373,2667,45,Male,51,7,9,26,Basic,Annual,473,18,1,1,1,0.0006062582106216041,-0.000018741495950962416,0.00026476931042452635,-0.0026847017802998606,-0.0058689311955322405,-0.00528576286836973,0.0004201219420269808,0.0009769290667034625,0.022704652897737106,0.019908211589745407,0.02096754982665516,0.0028077003576072457
374,666,23,Male,27,30,5,22,Premium,Quarterly,349,21,1,1,1,-0.00012471808387090277,0.00029499643123379824,0.0002878723331286892,-0.005110503633292751,-0.005090602903947001,0.0009735961981655095,-0.0005395800401947781,0.00012081217695140367,0.01804060282062892,0.019253469847935776,0.022493182201733363,0.0041989281443090935
375,3365,27,Male,50,16,10,26,Standard,Quarterly,530,24,1,1,1,-0.00011145717128101751,-0.00009231220166924458,-0.0002732082999375507,-0.007164028477225201,-0.010707258347190418,-0.0032013907929700734,0.0007476701987340562,-0.0016729128059364484,0.0451810483049303,0.04077285350615057,-0.012074763420684177,0.0033938150076301098
376,4860,64,Male,1,20,8,22,Premium,Annual,373,27,1,1,1,-0.0000171964748847131,0.00016948446995954214,0.00017243245823920006,-0.0011755165727232965,-0.003561762515905684,0.011942797970837091,0.0026801248368428787,-0.0003910524254317238,0.013911496876971796,0.01195412385162399,0.014111488252328854,0.005001635565445212
377,616,49,Male,26,10,2,20,Premium,Annual,891,22,0,1,0.5105519068298121,-0.001353745862684832,0.003778197829792589,0.0015336931809446241,-0.06504196094256244,-0.07588246495334261,-0.04661595682431369,-0.007696473597913495,0.01904550822402122,-0.1162564702842019,-0.04924588092902013,-0.10625891753550036,0.009344452497251722
378,623,53,Female,23,1,4,25,Standard,Monthly,619,30,1,1,1,-0.00014922974860382966,-0.00005125393376147258,-0.0003031718033616926,0.010134974238486336,0.004442018248910245,0.014588476233075198,0.0006016019848880205,0.006708295281164282,0.0022931332734273725,0.01500007601886864,-0.0057024485332976835,0.00723558618383322
379,4924,38,Male,15,1,1,0,Premium,Monthly,526,11,1,1,0.935,-0.0015062546887298822,-0.0036706311933497205,0.0020423898971785094,0.076971117929794,-0.014998707458457829,-0.021630063997621674,0.00061041407538994,0.04803623521484269,-0.04826787528281045,-0.010338745576937071,-0.031784823756839845,-0.005664991375870159
380,2213,42,Male,44,29,2,24,Standard,Monthly,189,11,1,1,1,0.0000544591458810828,-0.00003155796467893879,0.00004044978889368167,0.020953846772364955,-0.005277851871891528,-0.006582435182382227,0.0006972322745707515,-0.001346782761598888,-0.014036182929864225,0.03200506020435569,0.03220989651406853,-0.003888078697801234
381,280,18,Male,7,27,8,2,Premium,Monthly,146,29,1,1,1,-0.00002046783935838903,0.0005288236548109637,0.00026482949692308467,0.011613848874057453,-0.004942625856785981,0.005970478180370264,0.0014616795318397634,-0.000978647710150824,0.01912401476919513,-0.002657552392111029,0.018927388110960237,0.0055062877245336496
382,2534,27,Female,42,21,2,29,Standard,Monthly,911,4,1,1,1,-0.00029533445759454934,0.0001332968560933523,0.0003861250121241255,0.037960165271114475,0.007110341870895809,-0.003567804046561491,-0.000006594227461960145,-0.0006744697779849673,-0.021764904325973475,0.06417852285723712,-0.016894907979323078,-0.011766379772536766
383,4133,37,Male,52,8,0,17,Premium,Annual,750,7,0,0,0.31513099281083223,-0.00019618677619632764,0.011450515833838609,-0.000006709107643700918,-0.08834410317413614,-0.011049695642695952,-0.09880216105120496,-0.006748582643017471,0.011973868691786578,-0.18664720187097458,-0.0855736875532557,-0.14717405182826268,-0.028952934292730107
384,4189,23,Male,56,24,6,21,Basic,Annual,291,5,1,1,1,0.0006439328572912473,0.000016547622490179492,0.0001752110056258971,-0.002118327403273099,-0.0037323289910727907,0.0007851798179346758,0.0005651581856369603,-0.00027691689782244566,0.021764778542765272,0.01808877064995613,0.021175807478703065,-0.00228975692993572
385,1836,57,Male,28,2,9,10,Basic,Quarterly,386,16,1,1,1,0.0006202352852687909,-0.000043112249786645405,0.0003180550739057253,-0.003918507817071486,-0.004922653317888717,0.018371268682985827,-0.0003842794184839704,0.007705917574439809,0.019679165044426555,-0.004346767106853804,0.019415871522560336,0.0023028628829433726
386,3308,27,Male,18,20,7,20,Standard,Annual,924,25,1,1,0.995,0.00025853261693896455,-0.0003262106298666367,0.0003948046944060479,-0.008243466244952345,-0.016432066997336393,-0.002334729119279473,0.0032240572341811456,-0.003647394400992141,0.09808631272378988,-0.007759949230548954,-0.022026895874375896,0.008605062409876608
387,4645,52,Male,42,29,0,17,Standard,Quarterly,117,24,1,1,0.99,-0.0003290612829414386,-0.0000022152227711558224,-0.00036809800834646466,-0.01077768108418077,-0.014478792304541912,0.05005653841574713,-0.00038313939590238987,-0.003320795960736973,-0.025387906487898702,-0.009239065749313227,0.054638521700289856,0.0043897511060606575
388,4898,35,Male,40,17,4,18,Standard,Annual,155,6,1,1,1,-0.0005913789873216046,-0.00014216425584947956,-0.0006902134911069879,-0.00897770370951207,-0.0069026764424600625,-0.012135191064781736,-0.0004664417419209599,-0.004834605112355917,0.005817048930949227,-0.012873599982963242,0.09969248716647598,-0.0030975055623626703
389,3059,59,Male,27,11,1,6,Premium,Annual,358,12,1,1,1,0.00011357178913911525,0.0004028764676877472,0.00033728000195196726,-0.00695847400964908,-0.006177826304818837,0.05255126596966875,-0.0012470304159785427,0.000581664479433499,-0.023753359104307776,-0.010692526622324294,0.05591261448751538,-0.006272002088717841
390,1897,36,Male,8,16,10,26,Basic,Annual,552,7,1,1,1,0.001032010601065849,0.00002273445829331422,0.00026205542600109765,-0.005406653222189171,-0.007019267516602668,-0.009633461536565448,0.0033842391908586933,-0.0023180548263674085,0.0478859066976338,0.04209753083592659,-0.013227473423737592,-0.002281511668897025
391,3896,60,Female,12,30,9,15,Standard,Quarterly,697,12,1,1,1,-0.0002424772075914916,0.00004290897170250218,0.000107226633110713,-0.005862231781287335,0.0062447016713250035,0.03641878447365343,0.0018558184270301582,0.0018812272695768683,0.041651144842562646,-0.0070502447612761894,-0.013956464598486491,-0.006292338809678881
392,166,63,Male,58,26,7,9,Premium,Quarterly,109,3,1,1,1,0.0000194102827072129,0.0005807025236590846,0.00020715389549877728,-0.004558226446806088,-0.003591479593036979,0.022402898611294405,0.0017055241992227365,-0.0001699924039272105,0.023051891962022637,-0.004774936201447417,0.022552560998974513,-0.002627452709580211
393,3198,25,Male,2,18,9,5,Basic,Monthly,383,5,1,1,1,0.0007097621825477063,0.00008855157586367567,0.0000797707217725474,0.013936921439171784,-0.0041082733621487936,-0.0005192200039141426,0.006961278799950605,-0.0011961468258942887,0.022742452412921922,-0.004268721389885286,0.021957373310006006,-0.001585692602375275
394,1113,45,Female,46,26,2,23,Basic,Annual,270,6,1,1,0.99,0.0004697551270044187,-0.00010630514209822195,-0.00013762831125063713,-0.008974203365652968,0.004994468458439769,-0.008707900572651965,-0.0003833368735922704,-0.0011181324798842241,-0.019055335428919306,0.04141775921551016,0.04681257953228851,-0.010413664745661322
395,2000,52,Female,1,22,2,11,Basic,Quarterly,764,30,1,1,0.995,0.00266516199697314,0.00018775095952889843,0.0006616496161262831,-0.010520763038790334,0.020181015712373664,0.04537137490448913,0.01765796140551288,-0.00013830694232716212,-0.019220215017930115,-0.011768549396211938,-0.018197689484392186,0.022918666040463834
396,4366,32,Female,54,7,6,23,Premium,Annual,348,9,1,1,1,-0.00022502443558778396,0.00010105229739821198,0.000256303659657533,-0.0029439844353586864,0.0029678376903598293,-0.004464099552155005,0.00048294766594494834,0.0005785807311144708,0.021590070519696383,0.01938721132316914,0.020954257179096204,-0.0038870974269843827
397,4521,51,Male,15,7,0,20,Standard,Monthly,703,11,1,1,0.98,-0.0004801605896591354,0.00020432565152077585,0.0012710883296995234,0.049276338735764966,-0.010685293274850665,0.06060296571996332,0.0032490956441156983,0.004533573687303942,-0.032738177298350025,-0.008577414698925168,-0.02482899583122162,-0.007029287787664771
398,6,23,Male,32,20,5,8,Basic,Monthly,617,20,1,1,0.995,-0.00047432199176512314,0.00005163034292138491,0.00021404179488854425,0.03204410750536681,-0.014093105579158874,-0.002462162681288191,-0.0018801461736708803,-0.0031554262878705688,0.06507607353642016,-0.009993748472179504,-0.017381544753408775,0.001852659956782645
399,774,62,Male,29,27,10,16,Standard,Quarterly,953,20,1,1,0.995,0.0002441459306919569,-0.0004449987055886595,-0.000272050847237324,-0.008612582388651617,-0.010695625823999536,0.04119948111096164,-0.001998763283172309,-0.001322094938471139,0.04624928192931293,-0.007610759755982599,-0.011357158002678034,0.0044191800113276255
400,2814,22,Male,28,28,5,12,Premium,Monthly,966,3,1,1,1,-0.00016575879556285144,0.001413387250639886,0.0005058420480418135,0.030183138123658183,-0.0047496000958381045,0.005985126860467318,-0.001605252606675549,-0.0018554064372304424,0.04671996113715068,-0.008209470232959575,-0.0119602447600721,-0.0014636671193238727
401,1367,46,Male,13,22,6,30,Basic,Quarterly,473,30,1,1,0.995,0.0006005359928974485,-0.00003757752306441375,0.00045369915675422587,-0.004162893903273073,-0.007026922798060298,-0.006369866223562753,0.0002605585240601727,-0.00005999576724150302,0.02084108475337416,0.02009425981384993,0.02048021197773778,0.004724961728145445
402,4324,53,Female,39,6,7,24,Standard,Quarterly,621,24,1,1,1,0.000007555956658507057,-0.000030902969754151855,-0.00006556158115131439,-0.003504194380657992,0.005436346642854914,0.017104613977935515,0.00010275528955162371,0.0011032039218894596,0.01893358211582381,0.017368487149997235,-0.007368178930303202,0.005710349695012837
403,2141,20,Male,21,25,1,11,Premium,Monthly,806,21,1,1,0.8001696615814795,0.0012774692275559119,0.00547792220033898,-0.002518047222313271,0.11236441599288981,-0.04379448037474958,-0.021945225340271008,0.001352847862474391,-0.00842185372043673,-0.08067089510874666,-0.04233348722227674,-0.06160373601381764,-0.004217202844386065
404,1978,37,Female,48,4,10,20,Standard,Quarterly,811,16,1,1,1,-0.0004681880585559384,-0.00011775914095011331,0.00012744667177258862,-0.006435463066729312,0.014696385735533113,-0.01014613133890478,0.000682934265399382,0.002762562019709094,0.06943955768354498,-0.0019171839043792716,-0.02125239575375076,0.007426291228323123
405,2298,45,Female,30,1,9,18,Standard,Annual,178,4,1,1,1,-0.0004495843804824062,0.00006130952569037618,-0.00015508721847339756,-0.0035486547343702313,0.0038258904220936072,-0.006725370705585192,-0.0006776546570435471,0.010209432378911743,0.03180170172718135,-0.005091246128436069,0.030021642319243255,-0.004474322930122981
406,647,19,Female,1,14,9,6,Premium,Monthly,356,14,1,1,0.995,-0.00017483711033492,-0.00005959214306869853,0.000185549058005563,0.011579601676826314,0.00240736231270148,0.004122468684295768,0.002890302516452721,-0.0005600693049439087,0.017786593210403226,-0.003441901058754411,0.019502228040173576,-0.004439649154073777
407,4861,40,Male,9,22,9,0,Standard,Quarterly,129,22,1,1,1,0.0002397478914235762,-0.00003033361365368137,-0.00009847046505484514,-0.007187197601531921,-0.009833521403735689,-0.007893854171720704,0.0018037116776042695,-0.0011266611743604926,0.03877009551841184,-0.0012792459965362468,0.036965297295027996,0.004468486997398031
408,3653,36,Male,1,17,3,11,Standard,Annual,312,4,1,1,0.995,-0.0009983800635859552,0.00034988601473912696,-0.0002791443661141102,-0.007133985129498655,-0.00738816033376878,-0.01590827558931096,0.029083499809393912,-0.00373508248383807,-0.020031341840459616,-0.015721080550038097,0.0952053347268793,-0.0036452137444996425
409,355,32,Male,45,19,4,23,Standard,Quarterly,783,24,1,1,0.985,0.0003839167915316466,-0.0006601029928845036,-0.00041210299678823503,-0.009058485967361207,-0.021687737209072678,-0.013044025574532724,0.0018323840471360596,-0.004489514952318245,0.008696578915586315,0.1047681863174148,-0.03008240592793811,0.0035513676347932233
410,3187,20,Female,32,5,9,9,Standard,Quarterly,989,11,1,1,0.985,-0.0010844272419353728,0.0006040107426542818,-0.0014616323980112611,-0.013766848977908523,0.008754912720166885,-0.0004261961704253281,-0.005516551005704287,0.002080342881465853,0.09410587546723946,-0.013544215522881587,-0.018960821275300077,-0.010986392891870764
411,4314,42,Male,13,20,6,22,Basic,Quarterly,141,24,1,1,1,0.0005395877824810214,-0.000051625141943389965,0.0002706921251143513,-0.004465025646794914,-0.006761599118700872,-0.00534640046717854,0.0013788192255267972,-0.0012107956530104502,0.023266408448662332,0.021154820869678587,0.022584690995063283,0.0034384815640260058
412,84,45,Female,25,4,8,13,Premium,Quarterly,681,26,1,1,1,-0.0002772393570592158,0.0007671540703947244,0.0007130650215529499,-0.008322018046015529,0.015935795413406596,-0.01249904175032441,-0.0014716462823997744,0.0037267179354924453,0.0648471610170236,-0.010345376418151774,-0.019536255618137374,0.02125973960550766
413,4780,25,Male,53,9,10,14,Premium,Annual,969,13,1,1,1,0.0007290877086188629,0.00012512764491035,-0.00005334216140226999,-0.00858925434665835,-0.006052031042947306,-0.00021615850719769014,0.0006451034183180582,0.0020127057506078927,0.10305754985348357,-0.012499605228285873,-0.01689274372010118,-0.007468383050320426
414,4644,52,Male,44,22,2,17,Basic,Quarterly,461,16,1,1,0.995,0.0006564591541503262,0.000022667972645393773,-0.00012770190492659595,-0.009553271346588161,-0.013777186214222184,0.050903340699496764,0.000057050038349757415,-0.0018459867495805326,-0.02184500337644124,-0.010952267829075026,0.05524540502198761,0.001014550462568451
415,2254,59,Female,11,22,1,17,Basic,Quarterly,105,11,1,1,1,0.001590967890107322,0.00013367841459754003,0.0004195983880978815,-0.0067569538298579345,0.007948513805317248,0.040507793129190756,0.0030506291921341246,-0.00009673182220637955,-0.018866249859748906,-0.006588536249820436,0.04121533220548372,-0.007759986454173032
416,4507,37,Male,54,16,1,5,Basic,Monthly,895,18,1,1,0.8408494208494208,-0.0018591379635770977,-0.0030707210175921775,-0.0013117020903575848,0.15463082134572603,-0.04289073528681911,-0.03973190451566325,0.004746886664381691,-0.006947293222519874,-0.06855234944924177,-0.03876195070038648,-0.05851162222142761,-0.0020928066308940176
